Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/10/2021,E09000028,Southwark,Southwark,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,32,10659,307637,8.33,8791145,0.003640026
01/10/2021,E09000028,Southwark,Southwark,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,25,10659,307637,8.33,8791145,0.002843771
01/10/2021,E09000028,Southwark,Southwark,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,30,10659,307637,8.33,8791145,0.003412525
01/10/2021,E09000028,Southwark,Southwark,THEFT,OTHER THEFT,Offences,451,10659,307637,8.33,8791145,0.051301622
01/10/2021,E09000029,Sutton,Sutton,BURGLARY,BURGLARY - RESIDENTIAL,Offences,56,4781,209639,8.33,8791145,0.006370046
01/10/2021,E09000029,Sutton,Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,13,4781,209639,8.33,8791145,0.001478761
01/10/2021,E09000029,Sutton,Sutton,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,14,4781,209639,8.33,8791145,0.001592512
01/10/2021,E09000029,Sutton,Sutton,THEFT,SHOPLIFTING,Offences,62,4781,209639,8.33,8791145,0.007052551
01/10/2021,E09000029,Sutton,Sutton,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,4781,209639,8.33,8791145,0.000341252
01/10/2021,E09000030,Tower Hamlets,Tower Hamlets,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,39,15702.9,310306,8.33,8791145,0.004436282
01/10/2021,E09000030,Tower Hamlets,Tower Hamlets,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,18,15702.9,310306,8.33,8791145,0.002047515
01/10/2021,E09000030,Tower Hamlets,Tower Hamlets,THEFT,OTHER THEFT,Offences,278,15702.9,310306,8.33,8791145,0.031622729
01/10/2021,E09000030,Tower Hamlets,Tower Hamlets,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,5,15702.9,310306,8.33,8791145,0.000568754
01/10/2021,E09000030,Tower Hamlets,Tower Hamlets,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,227,15702.9,310306,8.33,8791145,0.025821437
01/10/2021,E09000031,Waltham Forest,Waltham Forest,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,7173.3,278426,8.33,8791145,0.000227502
01/10/2021,E09000031,Waltham Forest,Waltham Forest,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,103,7173.3,278426,8.33,8791145,0.011716335
01/10/2021,E09000031,Waltham Forest,Waltham Forest,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,40,7173.3,278426,8.33,8791145,0.004550033
01/10/2021,E09000031,Waltham Forest,Waltham Forest,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,363,7173.3,278426,8.33,8791145,0.04129155
01/10/2021,E09000032,Wandsworth,Wandsworth,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,89,9560,327506,8.33,8791145,0.010123823
01/10/2021,E09000032,Wandsworth,Wandsworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,15,9560,327506,8.33,8791145,0.001706262
01/10/2021,E09000032,Wandsworth,Wandsworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,16,9560,327506,8.33,8791145,0.001820013
01/10/2021,E09000032,Wandsworth,Wandsworth,THEFT,SHOPLIFTING,Offences,75,9560,327506,8.33,8791145,0.008531312
01/10/2021,E09000033,Westminster,Westminster,BURGLARY,BURGLARY - RESIDENTIAL,Offences,120,9514.2,204236,8.33,8791145,0.013650099
01/10/2021,E09000033,Westminster,Westminster,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,136,9514.2,204236,8.33,8791145,0.015470112
01/11/2021,E09000002,Barking and Dagenham,Barking and Dagenham,BURGLARY,BURGLARY - RESIDENTIAL,Offences,82,6065.8,218869,8.12,8791145,0.009327568
01/11/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,6065.8,218869,8.12,8791145,0.000341252
01/11/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,172,6065.8,218869,8.12,8791145,0.019565142
01/11/2021,E09000003,Barnet,Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,19,4488.7,389344,8.12,8791145,0.002161266
01/11/2021,E09000003,Barnet,Barnet,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,105,4488.7,389344,8.12,8791145,0.011943837
01/11/2021,E09000003,Barnet,Barnet,SEXUAL OFFENCES,RAPE,Offences,14,4488.7,389344,8.12,8791145,0.001592512
01/11/2021,E09000003,Barnet,Barnet,THEFT,BICYCLE THEFT,Offences,23,4488.7,389344,8.12,8791145,0.002616269
01/11/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,51,4488.7,389344,8.12,8791145,0.005801292
01/11/2021,E09000004,Bexley,Bexley,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,94,4070.7,246472,8.12,8791145,0.010692578
01/11/2021,E09000004,Bexley,Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,345,4070.7,246472,8.12,8791145,0.039244035
01/11/2021,E09000005,Brent,Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,34,7859.6,339816,8.12,8791145,0.003867528
01/11/2021,E09000005,Brent,Brent,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,14,7859.6,339816,8.12,8791145,0.001592512
01/11/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,27,7859.6,339816,8.12,8791145,0.003071272
01/11/2021,E09000006,Bromley,Bromley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,167,2197.7,329992,8.12,8791145,0.018996388
01/11/2021,E09000006,Bromley,Bromley,BURGLARY,BURGLARY - RESIDENTIAL,Offences,100,2197.7,329992,8.12,8791145,0.011375083
01/11/2021,E09000006,Bromley,Bromley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,6,2197.7,329992,8.12,8791145,0.000682505
01/11/2021,E09000006,Bromley,Bromley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,60,2197.7,329992,8.12,8791145,0.00682505
01/11/2021,E09000006,Bromley,Bromley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,39,2197.7,329992,8.12,8791145,0.004436282
01/11/2021,E09000006,Bromley,Bromley,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,2197.7,329992,8.12,8791145,0.000113751
01/11/2021,E09000006,Bromley,Bromley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,224,2197.7,329992,8.12,8791145,0.025480185
01/11/2021,E09000006,Bromley,Bromley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,175,2197.7,329992,8.12,8791145,0.019906394
01/11/2021,E09000007,Camden,Camden,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,140,9640.9,210136,8.12,8791145,0.015925116
01/11/2021,E09000007,Camden,Camden,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,50,9640.9,210136,8.12,8791145,0.005687541
01/11/2021,E09000007,Camden,Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,16,9640.9,210136,8.12,8791145,0.001820013
01/11/2021,E09000007,Camden,Camden,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,16,9640.9,210136,8.12,8791145,0.001820013
01/11/2021,E09000007,Camden,Camden,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,109,9640.9,210136,8.12,8791145,0.01239884
01/11/2021,E09000007,Camden,Camden,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,32,9640.9,210136,8.12,8791145,0.003640026
01/11/2021,E09000007,Camden,Camden,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,55,9640.9,210136,8.12,8791145,0.006256295
01/11/2021,E09000007,Camden,Camden,SEXUAL OFFENCES,RAPE,Offences,17,9640.9,210136,8.12,8791145,0.001933764
01/11/2021,E09000008,Croydon,Croydon,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,169,4516,390719,8.12,8791145,0.019223889
01/11/2021,E09000008,Croydon,Croydon,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,24,4516,390719,8.12,8791145,0.00273002
01/11/2021,E09000008,Croydon,Croydon,THEFT,SHOPLIFTING,Offences,102,4516,390719,8.12,8791145,0.011602584
01/11/2021,E09000009,Ealing,Ealing,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,6611.6,367115,8.12,8791145,0.000341252
01/11/2021,E09000010,Enfield,Enfield,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,24,4082.5,329984,8.12,8791145,0.00273002
01/11/2021,E09000010,Enfield,Enfield,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,26,4082.5,329984,8.12,8791145,0.002957521
01/11/2021,E09000010,Enfield,Enfield,SEXUAL OFFENCES,RAPE,Offences,31,4082.5,329984,8.12,8791145,0.003526276
01/11/2021,E09000010,Enfield,Enfield,THEFT,THEFT FROM THE PERSON,Offences,65,4082.5,329984,8.12,8791145,0.007393804
01/11/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,154,4082.5,329984,8.12,8791145,0.017517627
01/11/2021,E09000011,Greenwich,Greenwich,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,35,6108.6,289068,8.12,8791145,0.003981279
01/11/2021,E09000012,Hackney,Hackney,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,131,13593.3,259146,8.12,8791145,0.014901358
01/11/2021,E09000012,Hackney,Hackney,THEFT,THEFT FROM THE PERSON,Offences,360,13593.3,259146,8.12,8791145,0.040950297
01/11/2021,E09000012,Hackney,Hackney,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,64,13593.3,259146,8.12,8791145,0.007280053
01/11/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,100,11161.1,183157,8.12,8791145,0.011375083
01/11/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,26,11161.1,183157,8.12,8791145,0.002957521
01/11/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,15,11161.1,183157,8.12,8791145,0.001706262
01/11/2021,E09000014,Haringey,Haringey,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,7,8930.2,264238,8.12,8791145,0.000796256
01/11/2021,E09000014,Haringey,Haringey,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,136,8930.2,264238,8.12,8791145,0.015470112
01/11/2021,E09000014,Haringey,Haringey,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,51,8930.2,264238,8.12,8791145,0.005801292
01/11/2021,E09000014,Haringey,Haringey,THEFT,THEFT FROM THE PERSON,Offences,121,8930.2,264238,8.12,8791145,0.01376385
01/11/2021,E09000014,Haringey,Haringey,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,32,8930.2,264238,8.12,8791145,0.003640026
01/11/2021,E09000015,Harrow,Harrow,THEFT,SHOPLIFTING,Offences,34,5175.4,261203,8.12,8791145,0.003867528
01/11/2021,E09000016,Havering,Havering,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,7,2332.3,262052,8.12,8791145,0.000796256
01/11/2021,E09000016,Havering,Havering,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,93,2332.3,262052,8.12,8791145,0.010578827
01/11/2021,E09000016,Havering,Havering,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,38,2332.3,262052,8.12,8791145,0.004322531
01/11/2021,E09000016,Havering,Havering,SEXUAL OFFENCES,RAPE,Offences,20,2332.3,262052,8.12,8791145,0.002275017
01/11/2021,E09000016,Havering,Havering,THEFT,BICYCLE THEFT,Offences,9,2332.3,262052,8.12,8791145,0.001023757
01/11/2021,E09000016,Havering,Havering,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,173,2332.3,262052,8.12,8791145,0.019678893
01/11/2021,E09000017,Hillingdon,Hillingdon,SEXUAL OFFENCES,RAPE,Offences,23,2644,305909,8.12,8791145,0.002616269
01/11/2021,E09000017,Hillingdon,Hillingdon,THEFT,THEFT FROM THE PERSON,Offences,75,2644,305909,8.12,8791145,0.008531312
01/11/2021,E09000017,Hillingdon,Hillingdon,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,288,2644,305909,8.12,8791145,0.032760238
01/11/2021,E09000017,Hillingdon,Hillingdon,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,79,2644,305909,8.12,8791145,0.008986315
01/11/2021,E09000018,Hounslow,Hounslow,BURGLARY,BURGLARY - RESIDENTIAL,Offences,110,5148,288181,8.12,8791145,0.012512591
01/11/2021,E09000018,Hounslow,Hounslow,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,14,5148,288181,8.12,8791145,0.001592512
01/11/2021,E09000019,Islington,Islington,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,49,14574.9,216589,8.12,8791145,0.00557379
01/11/2021,E09000019,Islington,Islington,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,12,14574.9,216589,8.12,8791145,0.00136501
01/11/2021,E09000019,Islington,Islington,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,8,14574.9,216589,8.12,8791145,0.000910007
01/11/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,30,11816.5,143375,8.12,8791145,0.003412525
01/11/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,19,11816.5,143375,8.12,8791145,0.002161266
01/11/2021,E09000021,Kingston upon Thames,Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,79,4512.1,168063,8.12,8791145,0.008986315
01/11/2021,E09000021,Kingston upon Thames,Kingston upon Thames,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,18,4512.1,168063,8.12,8791145,0.002047515
01/11/2021,E09000021,Kingston upon Thames,Kingston upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,4512.1,168063,8.12,8791145,0.000341252
01/11/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,BICYCLE THEFT,Offences,29,4512.1,168063,8.12,8791145,0.003298774
01/11/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,4512.1,168063,8.12,8791145,0.000113751
01/11/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,87,4512.1,168063,8.12,8791145,0.009896322
01/11/2021,E09000022,Lambeth,Lambeth,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,32,11839.1,317654,8.12,8791145,0.003640026
01/11/2021,E09000022,Lambeth,Lambeth,SEXUAL OFFENCES,RAPE,Offences,40,11839.1,317654,8.12,8791145,0.004550033
01/11/2021,E09000022,Lambeth,Lambeth,THEFT,OTHER THEFT,Offences,379,11839.1,317654,8.12,8791145,0.043111563
01/11/2021,E09000022,Lambeth,Lambeth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,23,11839.1,317654,8.12,8791145,0.002616269
01/11/2021,E09000022,Lambeth,Lambeth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,147,11839.1,317654,8.12,8791145,0.016721371
01/11/2021,E09000023,Lewisham,Lewisham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,8551.5,300553,8.12,8791145,0.000227502
01/11/2021,E09000023,Lewisham,Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,31,8551.5,300553,8.12,8791145,0.003526276
01/11/2021,E09000023,Lewisham,Lewisham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,22,8551.5,300553,8.12,8791145,0.002502518
01/11/2021,E09000023,Lewisham,Lewisham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,33,8551.5,300553,8.12,8791145,0.003753777
01/11/2021,E09000023,Lewisham,Lewisham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,221,8551.5,300553,8.12,8791145,0.025138932
01/11/2021,E09000024,Merton,Merton,BURGLARY,BURGLARY - RESIDENTIAL,Offences,69,5721.6,215186,8.12,8791145,0.007848807
01/11/2021,E09000024,Merton,Merton,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,6,5721.6,215186,8.12,8791145,0.000682505
01/11/2021,E09000024,Merton,Merton,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,7,5721.6,215186,8.12,8791145,0.000796256
01/11/2021,E09000024,Merton,Merton,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,17,5721.6,215186,8.12,8791145,0.001933764
01/11/2021,E09000024,Merton,Merton,THEFT,THEFT FROM THE PERSON,Offences,39,5721.6,215186,8.12,8791145,0.004436282
01/11/2021,E09000025,Newham,Newham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,8,9690.1,351036,8.12,8791145,0.000910007
01/11/2021,E09000025,Newham,Newham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,161,9690.1,351036,8.12,8791145,0.018313883
01/11/2021,E09000025,Newham,Newham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,106,9690.1,351036,8.12,8791145,0.012057587
01/11/2021,E09000025,Newham,Newham,SEXUAL OFFENCES,RAPE,Offences,35,9690.1,351036,8.12,8791145,0.003981279
01/11/2021,E09000026,Redbridge,Redbridge,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,117,5501.9,310260,8.12,8791145,0.013308847
01/11/2021,E09000026,Redbridge,Redbridge,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,19,5501.9,310260,8.12,8791145,0.002161266
01/11/2021,E09000026,Redbridge,Redbridge,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,107,5501.9,310260,8.12,8791145,0.012171338
01/11/2021,E09000026,Redbridge,Redbridge,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,22,5501.9,310260,8.12,8791145,0.002502518
01/11/2021,E09000026,Redbridge,Redbridge,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,5,5501.9,310260,8.12,8791145,0.000568754
01/11/2021,E09000027,Richmond upon Thames,Richmond upon Thames,BURGLARY,BURGLARY - RESIDENTIAL,Offences,66,3401.9,195278,8.12,8791145,0.007507554
01/11/2021,E09000027,Richmond upon Thames,Richmond upon Thames,SEXUAL OFFENCES,RAPE,Offences,10,3401.9,195278,8.12,8791145,0.001137508
01/11/2021,E09000027,Richmond upon Thames,Richmond upon Thames,THEFT,THEFT FROM THE PERSON,Offences,35,3401.9,195278,8.12,8791145,0.003981279
01/11/2021,E09000028,Southwark,Southwark,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,148,10659,307637,8.12,8791145,0.016835122
01/11/2021,E09000028,Southwark,Southwark,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,7,10659,307637,8.12,8791145,0.000796256
01/11/2021,E09000028,Southwark,Southwark,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,79,10659,307637,8.12,8791145,0.008986315
01/11/2021,E09000028,Southwark,Southwark,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,65,10659,307637,8.12,8791145,0.007393804
01/11/2021,E09000028,Southwark,Southwark,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,486,10659,307637,8.12,8791145,0.055282901
01/11/2021,E09000029,Sutton,Sutton,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,6,4781,209639,8.12,8791145,0.000682505
01/11/2021,E09000029,Sutton,Sutton,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,11,4781,209639,8.12,8791145,0.001251259
01/11/2021,E09000029,Sutton,Sutton,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,64,4781,209639,8.12,8791145,0.007280053
01/11/2021,E09000029,Sutton,Sutton,THEFT,OTHER THEFT,Offences,115,4781,209639,8.12,8791145,0.013081345
01/11/2021,E09000029,Sutton,Sutton,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,57,4781,209639,8.12,8791145,0.006483797
01/11/2021,E09000030,Tower Hamlets,Tower Hamlets,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,111,15702.9,310306,8.12,8791145,0.012626342
01/11/2021,E09000030,Tower Hamlets,Tower Hamlets,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,2,15702.9,310306,8.12,8791145,0.000227502
01/11/2021,E09000031,Waltham Forest,Waltham Forest,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,88,7173.3,278426,8.12,8791145,0.010010073
01/11/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,87,7173.3,278426,8.12,8791145,0.009896322
01/11/2021,E09000032,Wandsworth,Wandsworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,6,9560,327506,8.12,8791145,0.000682505
01/11/2021,E09000032,Wandsworth,Wandsworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,67,9560,327506,8.12,8791145,0.007621305
01/11/2021,E09000032,Wandsworth,Wandsworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,59,9560,327506,8.12,8791145,0.006711299
01/11/2021,E09000032,Wandsworth,Wandsworth,SEXUAL OFFENCES,RAPE,Offences,24,9560,327506,8.12,8791145,0.00273002
01/11/2021,E09000032,Wandsworth,Wandsworth,THEFT,BICYCLE THEFT,Offences,89,9560,327506,8.12,8791145,0.010123823
01/11/2021,E09000032,Wandsworth,Wandsworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,69,9560,327506,8.12,8791145,0.007848807
01/11/2021,E09000033,Westminster,Westminster,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,4,9514.2,204236,8.12,8791145,0.000455003
01/11/2021,E09000033,Westminster,Westminster,THEFT,BICYCLE THEFT,Offences,108,9514.2,204236,8.12,8791145,0.012285089
01/11/2021,E09000033,Westminster,Westminster,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,579,9514.2,204236,8.12,8791145,0.065861728
01/12/2021,E09000002,Barking and Dagenham,Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,18,6065.8,218869,7.37,8791145,0.002047515
01/12/2021,E09000002,Barking and Dagenham,Barking and Dagenham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,22,6065.8,218869,7.37,8791145,0.002502518
01/12/2021,E09000002,Barking and Dagenham,Barking and Dagenham,SEXUAL OFFENCES,RAPE,Offences,13,6065.8,218869,7.37,8791145,0.001478761
01/12/2021,E09000003,Barnet,Barnet,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,16,4488.7,389344,7.37,8791145,0.001820013
01/12/2021,E09000003,Barnet,Barnet,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,32,4488.7,389344,7.37,8791145,0.003640026
01/12/2021,E09000003,Barnet,Barnet,THEFT,BICYCLE THEFT,Offences,20,4488.7,389344,7.37,8791145,0.002275017
01/12/2021,E09000003,Barnet,Barnet,THEFT,SHOPLIFTING,Offences,123,4488.7,389344,7.37,8791145,0.013991352
01/12/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,4488.7,389344,7.37,8791145,0.000113751
01/12/2021,E09000004,Bexley,Bexley,BURGLARY,BURGLARY - RESIDENTIAL,Offences,61,4070.7,246472,7.37,8791145,0.0069388
01/12/2021,E09000004,Bexley,Bexley,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,64,4070.7,246472,7.37,8791145,0.007280053
01/12/2021,E09000004,Bexley,Bexley,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,11,4070.7,246472,7.37,8791145,0.001251259
01/12/2021,E09000004,Bexley,Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,19,4070.7,246472,7.37,8791145,0.002161266
01/12/2021,E09000004,Bexley,Bexley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,4070.7,246472,7.37,8791145,0.000455003
01/12/2021,E09000004,Bexley,Bexley,SEXUAL OFFENCES,RAPE,Offences,12,4070.7,246472,7.37,8791145,0.00136501
01/12/2021,E09000004,Bexley,Bexley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,89,4070.7,246472,7.37,8791145,0.010123823
01/12/2021,E09000004,Bexley,Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,150,4070.7,246472,7.37,8791145,0.017062624
01/12/2021,E09000005,Brent,Brent,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,7859.6,339816,7.37,8791145,0.000341252
01/12/2021,E09000005,Brent,Brent,BURGLARY,BURGLARY - RESIDENTIAL,Offences,97,7859.6,339816,7.37,8791145,0.01103383
